* Block Type = 96well
* Chemistry = SYBR_GREEN
* Experiment File Name = E:\220801_AtzR_J364000.eds
* Experiment Run End Time = 2022-08-02 00:29:19 AM JST
* Instrument Type = steponeplus
* Passive Reference = ROX

[Multicomponent Data]
Well	Cycle	SYBR	ROX
C9	204	128468.5703	-8880.4766
C10	204	79882.0312	-3094.1719
C11	204		
C12	204		
D1	204		
D2	204		
D3	204	122811.3203	-9703.2451
D4	204	46884.3672	7811.459
D5	204	36766.4688	7909.3252
D6	204	35121.9805	7538.2861
D7	204	27076.3965	2951.3662
D8	204	22217.9512	1797.1021
D9	204	37583.3555	-331.1694
D10	204	24130.4414	9122.2842
D11	204		
D12	204		
E1	204		
E2	204		
E3	204	22341.8008	6279.6011
E4	204	32323.7305	8382.3047
E5	204	34806.5078	1496.1621
E6	204	27449.0039	1411.2363
E7	204	30420.7285	5155.5664
E8	204	16624.1367	7842.4053
E9	204	17026.6445	8760.0742
E10	204	20239.0723	10773.7871
E11	204		
E12	204		
F1	204		
F2	204		
F3	204	21153.4375	2223.2896
F4	204	27950.2773	1429.7451
F5	204	17887.1348	2007.6873
F6	204	17043.7344	5197.9805
F7	204	16332.4141	9590.5361
F8	204	11579.2139	8591.9814
F9	204	210595.7812	-15769.9336
F10	204	67199.6172	-295.4639
F11	204		
F12	204		
G1	204		
G2	204		
G3	204	1464.6761	13061.6787
G4	204	5424.0908	15440.7363
G5	204	2719.5732	15351.5381
G6	204	-1101.7603	6093.8638
G7	204	-1448.3242	6446.1797
G8	204	395.8388	6890.0923
G9	204	4027.7708	2051.8086
G10	204	-3954.6182	505.2399
G11	204		
G12	204		
H1	204		
H2	204		
H3	204		
H4	204		
H5	204		
H6	204		
H7	204		
H8	204		
H9	204		
H10	204		
H11	204		
H12	204		
A1	205		
A2	205		
A3	205		
A4	205		
A5	205		
A6	205		
A7	205		
A8	205		
A9	205		
A10	205		
A11	205		
A12	205		
B1	205		
B2	205		
B3	205	3886385.25	25148.2188
B4	205	3439425.5	-159091.8125
B5	205	2487431	-209239.4062
B6	205	1605976	-165713.1875
B7	205	584903.4375	-60271.7422
B8	205	296793.0312	-29608.9453
B9	205	191300.8125	-20206.4453
B10	205	-3869.3862	-207.1928
B11	205		
B12	205		
C1	205		
C2	205		
C3	205	71134.0625	-1591.3838
C4	205	87694.3438	-1210.4912
C5	205	128072.0312	-6885.6709
C6	205	41363.0508	11294.9492
C7	205	61032.125	9826.4893
C8	205	67937.6094	6757.3584
C9	205	128560.8438	-8891.8184
C10	205	80026.1406	-3056.0645
C11	205		
C12	205		
D1	205		
D2	205		
D3	205	124035.5156	-9746.5918
D4	205	47164.9961	7831.2251
D5	205	36933.5195	7924.1821
D6	205	35268.9922	7550.5908
D7	205	27198.5391	2967.9285
D8	205	22334.8535	1810.4163
D9	205	37790	-317.9707
D10	205	24181.9824	9131.9033
D11	205		
D12	205		
E1	205		
E2	205		
E3	205	22623.7832	6361.0605
E4	205	32637.2188	8437.2129
E5	205	34921.2969	1506.1216
E6	205	27480.5586	1389.0308
E7	205	30436.8242	5161.6758
E8	205	16644.7812	7812.9243
E9	205	17009.6113	8725.1201
E10	205	20204.332	10765.8301
E11	205		
E12	205		
F1	205		
F2	205		
F3	205	21211.0566	2211.2368
F4	205	27871.0469	1416.2437
F5	205	17914.668	2025.3369
F6	205	17168.8672	5212.7363
F7	205	16364.4648	9584.9141
F8	205	11614.4473	8584.8477
F9	205	211005.375	-15770.6133
F10	205	67351.9297	-281.4082
F11	205		
F12	205		
G1	205		
G2	205		
G3	205	1427.1223	13037.9209
G4	205	5368.7026	15385.9854
G5	205	2721.7708	15353.0898
G6	205	-1104.876	6075.2983
G7	205	-1449.8722	6444.5537
G8	205	411.2616	6899.0903
G9	205	3987.7761	2055.3335
G10	205	-3950.3926	491.3801
G11	205		
G12	205		
H1	205		
H2	205		
H3	205		
H4	205		
H5	205		
H6	205		
H7	205		
H8	205		
H9	205		
H10	205		
H11	205		
H12	205		
A1	206		
A2	206		
A3	206		
A4	206		
A5	206		
A6	206		
A7	206		
A8	206		
A9	206		
A10	206		
A11	206		
A12	206		
B1	206		
B2	206		
B3	206	3885394.25	26007.0938
B4	206	3436457	-159071.0938
B5	206	2487766.75	-209230.3125
B6	206	1605245.625	-165659.7344
B7	206	583640.0625	-60148.9609
B8	206	296699.9375	-29595.0547
B9	206	191486	-20199.5469
B10	206	-3877.0349	-215.6657
B11	206		
B12	206		
C1	206		
C2	206		
C3	206	71157.5312	-1580.4238
C4	206	88123.2578	-1185.04
C5	206	128696.1328	-6863.7207
C6	206	41645.7188	11325.2607
C7	206	61247.7812	9846.666
C8	206	68149.6172	6802.5117
C9	206	128476.5469	-8865.3252
C10	206	80269.1953	-3039.501
C11	206		
C12	206		
D1	206		
D2	206		
D3	206	123668.9219	-9676.209
D4	206	47506.5039	7898.8804
D5	206	37030.0234	7918.9424
D6	206	35509.5078	7560.4277
D7	206	27305.7695	2972.3386
D8	206	22352.2754	1812.4731
D9	206	37775.293	-328.3345
D10	206	24241.6348	9127.9375
D11	206		
D12	206		
E1	206		
E2	206		
E3	206	22653.5566	6337.6689
E4	206	32890.5156	8478.8789
E5	206	34986.6094	1504.6821
E6	206	27584.3945	1388.8271
E7	206	30573.8379	5177.75
E8	206	16710.3066	7835.8545
E9	206	17060.7012	8722.1992
E10	206	20222.3477	10757.7617
E11	206		
E12	206		
F1	206		
F2	206		
F3	206	21240.2559	2216.0554
F4	206	28058.1562	1419.2537
F5	206	17911.0312	2007.6572
F6	206	17244.1719	5217.2207
F7	206	16395.793	9595.166
F8	206	11554.7178	8569.7588
F9	206	211334.6094	-15785.3574
F10	206	67605.2969	-269.3955
F11	206		
F12	206		
G1	206		
G2	206		
G3	206	1421.0398	13027.4014
G4	206	5363.6357	15385.8916
G5	206	2758.229	15374.8232
G6	206	-1087.45	6070.2578
G7	206	-1471.5068	6451.165
G8	206	424.3337	6894.2739
G9	206	3984.0881	2046.8849
G10	206	-3937.6738	468.4237
G11	206		
G12	206		
H1	206		
H2	206		
H3	206		
H4	206		
H5	206		
H6	206		
H7	206		
H8	206		
H9	206		
H10	206		
H11	206		
H12	206		
A1	207		
A2	207		
A3	207		
A4	207		
A5	207		
A6	207		
A7	207		
A8	207		
A9	207		
A10	207		
A11	207		
A12	207		
B1	207		
B2	207		
B3	207	3882082	23479.7188
B4	207	3438111.5	-158842.125
B5	207	2488512.5	-209273.3438
B6	207	1603509.875	-165458.9531
B7	207	583617.25	-60148.7109
B8	207	296462.1875	-29594.3027
B9	207	192143.6875	-20236.0879
B10	207	-3873.7212	-208.3274
B11	207		
B12	207		
C1	207		
C2	207		
C3	207	71800.8672	-1532.0723
C4	207	88373.4531	-1173.6904
C5	207	129050.0391	-6859.9785
C6	207	41821.0977	11340.6631
C7	207	61387.0312	9835.2734
C8	207	68350	6798.5859
C9	207	129277.875	-8845.5645
C10	207	80388.8984	-2994.2148
C11	207		
C12	207		
D1	207		
D2	207		
D3	207	124297.6484	-9690.2979
D4	207	47450.6172	7871.5942
D5	207	37016.7578	7894.896
D6	207	35691.2891	7585.9995
D7	207	27321.1758	2970.1716
D8	207	22401.6953	1796.6941
D9	207	37985.4375	-303.3223
D10	207	24350.6797	9132.8965
D11	207		
D12	207		
E1	207		
E2	207		
E3	207	22761.6387	6345.7422
E4	207	32816.0781	8428.8945
E5	207	35112.9102	1503.6152
E6	207	27694.3379	1411.8154
E7	207	30524.834	5175.7246
E8	207	16785.4688	7817.375
E9	207	17178.8516	8771.6006
E10	207	20261.3066	10764.5918
E11	207		
E12	207		
F1	207		
F2	207		
F3	207	21195.5254	2212.9241
F4	207	27940.3418	1409.2297
F5	207	17942.8574	2023.9507
F6	207	17381.8262	5226.5332
F7	207	16410.8047	9591.5234
F8	207	11566.499	8557.9629
F9	207	211636.2812	-15776.748
F10	207	67587.5234	-253.1816
F11	207		
F12	207		
G1	207		
G2	207		
G3	207	1470.7383	13043.6035
G4	207	5362.4478	15400.4121
G5	207	2742.2632	15372.5908
G6	207	-1127.5837	6053.7339
G7	207	-1433.1125	6438.5044
G8	207	395.3388	6898.1631
G9	207	3971.1814	2052.4246
G10	207	-3944.0828	482.6342
G11	207		
G12	207		
H1	207		
H2	207		
H3	207		
H4	207		
H5	207		
H6	207		
H7	207		
H8	207		
H9	207		
H10	207		
H11	207		
H12	207		
A1	208		
A2	208		
A3	208		
A4	208		
A5	208		
A6	208		
A7	208		
A8	208		
A9	208		
A10	208		
A11	208		
A12	208		
B1	208		
B2	208		
B3	208	3886606.25	24186.8438
B4	208	3436687.5	-159273.9375
B5	208	2489271.75	-209352.0781
B6	208	1602685.25	-165402.6562
B7	208	584506	-60235.6328
B8	208	295400.2812	-29487.9727
B9	208	190703.5938	-20164.8477
B10	208	-3870.8276	-202.3901
B11	208		
B12	208		
C1	208		
C2	208		
C3	208	71610.1953	-1537.083
C4	208	88895.5469	-1150.2715
C5	208	128846.9141	-6819.9639
C6	208	42048.5469	11355.0137
C7	208	61936.3477	9915.4229
C8	208	68434.6406	6806.5146
C9	208	130452.875	-8902.4131
C10	208	80521.7891	-2967.4658
C11	208		
C12	208		
D1	208		
D2	208		
D3	208	124286.8281	-9664.585
D4	208	47729.9258	7907.3887
D5	208	37273.2812	7922.6846
D6	208	35899.0586	7600.1206
D7	208	27384.1797	2950.4341
D8	208	22497.1738	1799.0405
D9	208	38472.5469	-262.8984
D10	208	24366.4336	9125.6641
D11	208		
D12	208		
E1	208		
E2	208		
E3	208	22822.7422	6373.3643
E4	208	32937.7734	8423.2002
E5	208	34999.9805	1485.8193
E6	208	27839.6191	1428.4453
E7	208	30528.0039	5194.8882
E8	208	16917.9883	7843.8232
E9	208	17173.8008	8735.8994
E10	208	20212.0117	10707.0039
E11	208		
E12	208		
F1	208		
F2	208		
F3	208	21256.0371	2221.7073
F4	208	27916.375	1418.0183
F5	208	18020.832	2022.1541
F6	208	17453.7988	5239.4736
F7	208	16372.918	9569.8896
F8	208	11579.8252	8565.3447
F9	208	212185.0312	-15791.2158
F10	208	67471.6562	-261.6309
F11	208		
F12	208		
G1	208		
G2	208		
G3	208	1427.4169	13002.0576
G4	208	5359.0195	15392.5732
G5	208	2745.0718	15374.1064
G6	208	-1151.6504	6049.8057
G7	208	-1462.0193	6451.8198
G8	208	384.2133	6882.5498
G9	208	3952.2021	2030.1565
G10	208	-3956.9004	491.3703
G11	208		
G12	208		
H1	208		
H2	208		
H3	208		
H4	208		
H5	208		
H6	208		
H7	208		
H8	208		
H9	208		
H10	208		
H11	208		
H12	208		
A1	209		
A2	209		
A3	209		
A4	209		
A5	209		
A6	209		
A7	209		
A8	209		
A9	209		
A10	209		
A11	209		
A12	209		
B1	209		
B2	209		
B3	209	3884197.5	23924.8438
B4	209	3437542	-159181.5938
B5	209	2485476.75	-209231.9844
B6	209	1603493.625	-165496.125
B7	209	583607.3125	-60166.25
B8	209	295896.3438	-29544.918
B9	209	190145.6875	-20100.7773
B10	209	-3861.8635	-212.4504
B11	209		
B12	209		
C1	209		
C2	209		
C3	209	72112.125	-1503.0625
C4	209	89178.5469	-1128.3984
C5	209	129313.25	-6835.3301
C6	209	42229.793	11382.959
C7	209	62134.168	9928.6963
C8	209	68679.2266	6822.3408
C9	209	129831.1406	-8863.8389
C10	209	80633.2266	-2963.0898
C11	209		
C12	209		
D1	209		
D2	209		
D3	209	124475.8594	-9655.0996
D4	209	47941.6445	7926.6797
D5	209	37570.9062	7958.8911
D6	209	36007.9609	7615.4395
D7	209	27369.6973	2950.0774
D8	209	22644.6309	1804.4817
D9	209	38355.168	-295.4985
D10	209	24516.6133	9125.918
D11	209		
D12	209		
E1	209		
E2	209		
E3	209	22788.7715	6317.3809
E4	209	33160.1328	8464.6406
E5	209	35408.9844	1520.5293
E6	209	27892.8145	1409.4456
E7	209	30656.3535	5208.3325
E8	209	16858.7363	7803.96
E9	209	17226.2012	8740.4902
E10	209	20208.0938	10699.6543
E11	209		
E12	209		
F1	209		
F2	209		
F3	209	21198.3086	2208.6565
F4	209	28112.2344	1446.6252
F5	209	18010.5059	2023.0271
F6	209	17416.1602	5211.2212
F7	209	16381.4541	9563.208
F8	209	11534.2227	8528.8975
F9	209	212339.5938	-15765.0605
F10	209	67798.9453	-245.1562
F11	209		
F12	209		
G1	209		
G2	209		
G3	209	1477.7961	13055.1211
G4	209	5374.457	15410.1211
G5	209	2721.7214	15344.3428
G6	209	-1145.7861	6065.2437
G7	209	-1483.2306	6440.0918
G8	209	386.0059	6896.9351
G9	209	3954.0488	2038.9976
G10	209	-3995.4646	473.1652
G11	209		
G12	209		
H1	209		
H2	209		
H3	209		
H4	209		
H5	209		
H6	209		
H7	209		
H8	209		
H9	209		
H10	209		
H11	209		
H12	209		
A1	210		
A2	210		
A3	210		
A4	210		
A5	210		
A6	210		
A7	210		
A8	210		
A9	210		
A10	210		
A11	210		
A12	210		
B1	210		
B2	210		
B3	210	3880320	23557.1875
B4	210	3437381.5	-159316.0938
B5	210	2490107	-209381.0625
B6	210	1603362.25	-165464.6875
B7	210	584026.8125	-60200.2695
B8	210	295628.5	-29520.6484
B9	210	190112.7031	-20117.2422
B10	210	-3854.9956	-214.9446
B11	210		
B12	210		
C1	210		
C2	210		
C3	210	72778.3906	-1475.9404
C4	210	89425.1406	-1103.6562
C5	210	129930.7656	-6803.2285
C6	210	42479.6602	11402.4805
C7	210	62082.4023	9876.5752
C8	210	68981.8672	6855.0781
C9	210	131321.0781	-8884.9678
C10	210	80921.8984	-2930.4697
C11	210		
C12	210		
D1	210		
D2	210		
D3	210	124702.5078	-9653.7119
D4	210	48367.9336	7999.9902
D5	210	37433.8984	7895.9663
D6	210	36199.7109	7632.4258
D7	210	27567.2207	2964.3301
D8	210	22837.707	1826.136
D9	210	38826.2266	-248.1968
D10	210	24620.248	9149.0566
D11	210		
D12	210		
E1	210		
E2	210		
E3	210	22952.0918	6367.585
E4	210	33276.3945	8463.7402
E5	210	35306.3125	1495.5
E6	210	27923.666	1420.0427
E7	210	30498.1367	5180.834
E8	210	17049.6484	7844.8838
E9	210	17294.4043	8737.79
E10	210	20367.6934	10758.7666
E11	210		
E12	210		
F1	210		
F2	210		
F3	210	21209.5723	2202.3743
F4	210	28152.9941	1428.4456
F5	210	18035.4141	2028.7959
F6	210	17529.3496	5208.5991
F7	210	16381.5947	9580.9492
F8	210	11636.2344	8576.2188
F9	210	212491.1875	-15773.4902
F10	210	67876.2578	-236.2607
F11	210		
F12	210		
G1	210		
G2	210		
G3	210	1437.9154	13064.832
G4	210	5316.1436	15360.0117
G5	210	2718.1243	15350.3262
G6	210	-1149.019	6061.0962
G7	210	-1477.4441	6438.5073
G8	210	377.1961	6856.2671
G9	210	4042.271	2049.3203
G10	210	-4011.1877	466.1244
G11	210		
G12	210		
H1	210		
H2	210		
H3	210		
H4	210		
H5	210		
H6	210		
H7	210		
H8	210		
H9	210		
H10	210		
H11	210		
H12	210		
A1	211		
A2	211		
A3	211		
A4	211		
A5	211		
A6	211		
A7	211		
A8	211		
A9	211		
A10	211		
A11	211		
A12	211		
B1	211		
B2	211		
B3	211	3881568.75	23102.5
B4	211	3437171	-159218.5312
B5	211	2490793.25	-209555.1562
B6	211	1601930.375	-165351.5156
B7	211	583652.125	-60161.5938
B8	211	294760.3125	-29432.7969
B9	211	189745.2188	-20074.2285
B10	211	-3884.8708	-199.0096
B11	211		
B12	211		
C1	211		
C2	211		
C3	211	72507.3281	-1457.168
C4	211	89924.7578	-1081.5898
C5	211	129136.6406	-6760.6641
C6	211	42744.957	11431.0156
C7	211	62455.7578	9928.4375
C8	211	69067.1328	6844.6865
C9	211	130401.6562	-8865.5293
C10	211	80961.0078	-2894.6152
C11	211		
C12	211		
D1	211		
D2	211		
D3	211	125143.4688	-9625.834
D4	211	48351.1758	7958.9282
D5	211	37694.5938	7926.9023
D6	211	36383.9297	7648.4761
D7	211	27635.5312	2960.0066
D8	211	22768.4688	1807.6973
D9	211	38693.5898	-259.8853
D10	211	24766.9141	9170.377
D11	211		
D12	211		
E1	211		
E2	211		
E3	211	23183.8711	6423.2495
E4	211	33378.7539	8461.5215
E5	211	35406.7578	1501.1431
E6	211	28068.8613	1422.2122
E7	211	30385.5918	5167.0864
E8	211	17071.5195	7843.9404
E9	211	17354.7383	8753.9932
E10	211	20340.9062	10698.1045
E11	211		
E12	211		
F1	211		
F2	211		
F3	211	21296.1328	2215.9082
F4	211	28023.0508	1407.791
F5	211	18127.9395	2032.1023
F6	211	17574.6523	5209.731
F7	211	16364.4326	9560.7441
F8	211	11545.5254	8530.71
F9	211	213076.6406	-15778.4648
F10	211	68057.5234	-232.8496
F11	211		
F12	211		
G1	211		
G2	211		
G3	211	1412.4003	13017.5107
G4	211	5300.1885	15365.7373
G5	211	2706.8582	15372.1289
G6	211	-1179.2982	6055.9121
G7	211	-1456.0549	6458.7437
G8	211	403.8779	6896.1597
G9	211	4008.0039	2061.3635
G10	211	-4019.375	459.3897
G11	211		
G12	211		
H1	211		
H2	211		
H3	211		
H4	211		
H5	211		
H6	211		
H7	211		
H8	211		
H9	211		
H10	211		
H11	211		
H12	211		
A1	212		
A2	212		
A3	212		
A4	212		
A5	212		
A6	212		
A7	212		
A8	212		
A9	212		
A10	212		
A11	212		
A12	212		
B1	212		
B2	212		
B3	212	3882057.5	20012.8438
B4	212	3435334.25	-159447.2188
B5	212	2484809	-209282.0625
B6	212	1602620.625	-165419.1406
B7	212	583446.8125	-60141.7031
B8	212	294721	-29450.3789
B9	212	190928.7188	-20187.5664
B10	212	-3875.0811	-230.4712
B11	212		
B12	212		
C1	212		
C2	212		
C3	212	72703.5391	-1423.0166
C4	212	90191.1562	-1066.9854
C5	212	130758.8672	-6797.7148
C6	212	42919.8789	11468.4355
C7	212	62913.3594	9966.999
C8	212	69301.3828	6863.1289
C9	212	131719.9062	-8849.0508
C10	212	81082.3047	-2872.9316
C11	212		
C12	212		
D1	212		
D2	212		
D3	212	126068.2812	-9645.7383
D4	212	48508.9336	7994.3042
D5	212	37980.5469	7981.0332
D6	212	36552.375	7676.6606
D7	212	27720.6719	2958.6968
D8	212	22864.5742	1796.0613
D9	212	38905.8398	-238.4253
D10	212	24910.5117	9179.1035
D11	212		
D12	212		
E1	212		
E2	212		
E3	212	23215.5801	6415.4121
E4	212	33486.1055	8456.2988
E5	212	35882.9922	1538.1934
E6	212	28152.8691	1416.5095
E7	212	30580.502	5218.2979
E8	212	17105.7012	7825.5088
E9	212	17403.1992	8760.3896
E10	212	20447.2188	10706.4473
E11	212		
E12	212		
F1	212		
F2	212		
F3	212	21381.4766	2212.2224
F4	212	28145.9102	1419.1294
F5	212	18123.375	2023.7024
F6	212	17712.7891	5210.6626
F7	212	16384.5234	9559.2559
F8	212	11569.8301	8552.2793
F9	212	213213.3906	-15773.7529
F10	212	68370.9219	-224.1914
F11	212		
F12	212		
G1	212		
G2	212		
G3	212	1425.0581	13019.0771
G4	212	5335.1938	15398.9844
G5	212	2697.9219	15341.8672
G6	212	-1154.0579	6050.0884
G7	212	-1469.3187	6435.9375
G8	212	390.8412	6882.4736
G9	212	4062.2874	2072.2324
G10	212	-4025.2566	461.0051
G11	212		
G12	212		
H1	212		
H2	212		
H3	212		
H4	212		
H5	212		
H6	212		
H7	212		
H8	212		
H9	212		
H10	212		
H11	212		
H12	212		
A1	213		
A2	213		
A3	213		
A4	213		
A5	213		
A6	213		
A7	213		
A8	213		
A9	213		
A10	213		
A11	213		
A12	213		
B1	213		
B2	213		
B3	213	3878399.5	22363.1562
B4	213	3434037	-160199.25
B5	213	2486606.25	-209142.8125
B6	213	1601720.875	-165325.7812
B7	213	583363.5	-60129.1797
B8	213	294464.7812	-29409.6562
B9	213	191224.2656	-20205.7188
B10	213	-3869.6362	-217.8132
B11	213		
B12	213		
C1	213		
C2	213		
C3	213	73209.2578	-1406.415
C4	213	90711.2891	-1010.9424
C5	213	130976.0391	-6774.8672
C6	213	43135.3242	11477.957
C7	213	63386.4258	10029.2822
C8	213	69569.1484	6890.9648
C9	213	131669.5625	-8841.7637
C10	213	81211.5703	-2857.8447
C11	213		
C12	213		
D1	213		
D2	213		
D3	213	125949.2188	-9599.1406
D4	213	48906.7461	8023.5923
D5	213	37963.332	7944.7812
D6	213	36743.7578	7685.6113
D7	213	27846.8125	2973.4536
D8	213	22955.5898	1787.5679
D9	213	39186.1133	-244.3149
D10	213	24941.2344	9172.875
D11	213		
D12	213		
E1	213		
E2	213		
E3	213	23449.3184	6452.8242
E4	213	33674.5977	8474.3555
E5	213	35797.2148	1524.2036
E6	213	28273.2637	1434.0657
E7	213	30562.0215	5197.667
E8	213	17215.7305	7847.8604
E9	213	17467.5078	8763.1367
E10	213	20546.6582	10728.8662
E11	213		
E12	213		
F1	213		
F2	213		
F3	213	21380.7891	2218.7471
F4	213	28221.9766	1422.6492
F5	213	18210.6094	2041.0215
F6	213	17803.2031	5226.3203
F7	213	16412.916	9585.8672
F8	213	11576.5137	8558.4082
F9	213	213417.0781	-15781.291
F10	213	68431.8125	-210.3281
F11	213		
F12	213		
G1	213		
G2	213		
G3	213	1387.7083	13002.3301
G4	213	5356.1216	15437.2969
G5	213	2694.582	15324.0771
G6	213	-1168.2601	6032.623
G7	213	-1477.3594	6456.752
G8	213	393.3407	6898.7808
G9	213	4082.2324	2074.3032
G10	213	-4007.1575	463.3539
G11	213		
G12	213		
H1	213		
H2	213		
H3	213		
H4	213		
H5	213		
H6	213		
H7	213		
H8	213		
H9	213		
H10	213		
H11	213		
H12	213		
A1	214		
A2	214		
A3	214		
A4	214		
A5	214		
A6	214		
A7	214		
A8	214		
A9	214		
A10	214		
A11	214		
A12	214		
B1	214		
B2	214		
B3	214	3882583.5	21627.7812
B4	214	3435707.75	-159547.9375
B5	214	2485963.5	-209192.9375
B6	214	1602552	-165407.7812
B7	214	582847.5	-60095.0156
B8	214	294574.7188	-29430.9297
B9	214	190513.1719	-20150.6484
B10	214	-3898.2117	-223.8283
B11	214		
B12	214		
C1	214		
C2	214		
C3	214	73057.5312	-1383.6504
C4	214	90890.8906	-1018.1113
C5	214	131088.6094	-6754.4453
C6	214	43312.4414	11501.7236
C7	214	63457.7344	10024.5703
C8	214	69717.6641	6897.8506
C9	214	132014.1406	-8814.3574
C10	214	81306.75	-2829.2959
C11	214		
C12	214		
D1	214		
D2	214		
D3	214	125952.7656	-9556.8984
D4	214	49060.3555	8036.0234
D5	214	38574.2188	8057.4536
D6	214	36922.9609	7705.9902
D7	214	27954.6152	2977.5598
D8	214	23112.127	1817.3513
D9	214	39128.168	-203.0034
D10	214	25085.4277	9185.8682
D11	214		
D12	214		
E1	214		
E2	214		
E3	214	23393.1543	6432.7798
E4	214	33863.2344	8495.9688
E5	214	36002.5469	1535.1001
E6	214	28343.7793	1437.1428
E7	214	30627.6465	5231.1191
E8	214	17252.5996	7833.5967
E9	214	17444.6602	8700.8691
E10	214	20615.6484	10745.7891
E11	214		
E12	214		
F1	214		
F2	214		
F3	214	21444.1328	2227.8918
F4	214	28244.2578	1440.6375
F5	214	18218.5547	2029.749
F6	214	17842.2441	5214.0728
F7	214	16429.9062	9571.9912
F8	214	11547.7383	8562.1855
F9	214	213782.7188	-15768.4463
F10	214	68690.1719	-198.1592
F11	214		
F12	214		
G1	214		
G2	214		
G3	214	1414.088	13029.668
G4	214	5343.2798	15380.1963
G5	214	2700.5251	15334.3887
G6	214	-1159.5051	6060.4111
G7	214	-1484.8831	6445.1338
G8	214	389.1656	6879.4546
G9	214	4076.6418	2080.6191
G10	214	-4030.1035	467.5847
G11	214		
G12	214		
H1	214		
H2	214		
H3	214		
H4	214		
H5	214		
H6	214		
H7	214		
H8	214		
H9	214		
H10	214		
H11	214		
H12	214		
A1	215		
A2	215		
A3	215		
A4	215		
A5	215		
A6	215		
A7	215		
A8	215		
A9	215		
A10	215		
A11	215		
A12	215		
B1	215		
B2	215		
B3	215	3878077.5	21679.6875
B4	215	3433335.25	-159977.2812
B5	215	2489008.5	-209424.9062
B6	215	1601613.5	-165342.1406
B7	215	582869.375	-60100.5742
B8	215	294784.6875	-29463.0586
B9	215	188317.8906	-19967.3574
B10	215	-3926.9575	-240.5488
B11	215		
B12	215		
C1	215		
C2	215		
C3	215	73942.4219	-1350.4072
C4	215	91266.0469	-984.7695
C5	215	130512.0938	-6728.6768
C6	215	43508.293	11499.4863
C7	215	63600.1016	10022.5078
C8	215	70020.9297	6942.0732
C9	215	131537.7812	-8820.9971
C10	215	81518.2422	-2806.2334
C11	215		
C12	215		
D1	215		
